id,product,category,sub_category,brand,type,price,image_url,description
45,Energy Gel - Honey Based,Beauty & Hygiene,Health & Medicine,Azani Active Nutrition,Supplements & Proteins,1647,https://www.bigbasket.com/media/uploads/p/mm/40206337_1-azani-active-nutrition-energy-gel-honey-based.jpg,"Azani Energy Gel with natural honey, MCT oil and amino acids for running, cycling, marathons, etc. provides instant energy for maximum endurance & performance. Its fast-acting triple-action formula offers an instant boost, followed by sustained energy release that smoothly tapers off. Because of the natural honey base unlike other energy gels, it doesn’t lead to an energy crash. It also delivers an added boost from MCT oil which is a healthy fat that is extracted from Coconut oil. It is great in improving metabolism and boosts endurance during any workout. MCT oil is also very good for heart health. It contains 450mg amino blend for muscle recovery, reduced fatigue & increased endurance. It is completely caffeine-free and easily digestible."
46,Milly Magic Chocolate Balls - Gluten Free,Snacks & Branded Foods,Breakfast Cereals,Schar,Kids Cereal,485,https://www.bigbasket.com/media/uploads/p/mm/40161093_1-schar-milly-magic-chocolate-balls-gluten-free.jpg,"When Milly Magic chocolate balls hop into your cereal bowl, it is truly an easy leap into the new day. Fibres and yummy cocoa - probably the best breakfast combination for all adventurers, big and small. Hop-hop, choco-pop! Time to go!"
47,Natural Puja Agarbathi - Jasmine,Cleaning & Household,Pooja Needs,Gou Ganga,"Agarbatti, Incense Sticks",60,https://www.bigbasket.com/media/uploads/p/mm/40108457_1-gou-ganga-natural-puja-agarbathi-jasmine.jpg,"Gou Ganga Puja Agarbatti ( Incense Sticks ) is uniquely made from pure cow dung, herbs and natural scent of Jasmine flowers. Purified Desi Cow dung powder prepares an ideal atmosphere for your prayers by releasing oxygen, checking radiation effects and keeping away mosquitoes and other harmful pathogenic bacteria. The sweet floral aroma of Jasmine soothes the mind, while restoring optimism and energy during prayers and meditation. It contains 90 sticks.Note : Cow dung imparts no dominant odour to products. Its latent beneficial properties increases the efficacy of our products."
48,Sun Shield Skin Whitening Saffron Face Wash - With Sandal Extract,Beauty & Hygiene,Skin Care,Vaadi,Face Care,69,https://www.bigbasket.com/media/uploads/p/mm/40211631_1-vaadi-sun-shield-skin-whitening-saffron-face-wash-with-sandal-extract.jpg,"An innovative after-sun-care herbal formulation, this face-wash fights and reverses the UV damage to the skin, while leaving it feeling cool and refreshed. Anti-oxidants, Saffron and Sandal, further soothe the exposed skin, as well as miraculously fade away sun-tan and pigmentation, granting you a fairer and smoother complexion."
49,Premium Micronised L-Glutamine -  60 Servings,"Kitchen, Garden & Pets",Pet Food & Accessories,BTN Sports,Health Supplements,1050,https://www.bigbasket.com/media/uploads/p/mm/40201975_1-btn-sports-premium-micronised-l-glutamine-60-servings.jpg,"Glutamine is an Amino Acid a carbon and nitrogen donor and helps restore glycogen which restores energy. Glutamine is the most important component of muscle protein and helps repair and build muscle. During intense training, Glutamine levels are greatly depleted in your body, which decreases strength, stamina and recovery. It could take up to 6 days for Glutamine levels to return to normal and Glutamine plays a key role in protein synthesis. Studies have shown that L-Glutamine supplementation can minimize the breakdown of muscle and improve protein metabolism. While tearing it up in the gym the body has a greater need to repair. Supplementing with glutamine repairs and recovers the muscles by providing it with the amino acids it needs."
50,"Coriander Powder, Parrot Grade",Gourmet & World Food,Cooking & Baking Needs,Fresh Ground,"Herbs, Seasonings & Rubs",92,https://www.bigbasket.com/media/uploads/p/mm/40205253_1-fresh-ground-coriander-powder-parrot-grade.jpg,"Parrot Grade is the highest grade of Coriander, Greenish in colour and slightly lemony in flavor. In fact, you will be surprised at the slight smell of lemon in the coriander powder. All our Products are freshly Ground on Demand via our Patent Pending Process that retains the natural aroma and taste of spices."
51,Tom Yum Soup,Gourmet & World Food,"Pasta, Soup & Noodles",Real Thai,Imported Soups,235,https://www.bigbasket.com/media/uploads/p/mm/100336394_3-real-thai-tom-yum-soup.jpg,"Real Thai canned tom yum soup is for vegetarian lovers; they can enjoy the evening snack with this canned vegetarian soup. Its ingredients include straw mushroom, lemongrass and chilli paste with the goodness of a healthy diet.  Benefits 1. It has an all-natural flavor that is suitable for vegetarians. 2. This soup has a rich and creamy taste and is low in fat and sugar to keep you healthy."
52,Oil - Pure Natural Cold Press Groundnut,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Isvaryam,Other Edible Oils,165,https://www.bigbasket.com/media/uploads/p/mm/40124690_1-isvaryam-oil-pure-natural-cold-press-groundnut.jpg,"Groundnut Oil is a mild tasting vegetable oil derived from peanuts. It has an exclusive property to improve the flavour of the food while also promoting good health. It is cholesterol free, trans fat-free and low in saturated fats, which is a great source of anti-oxidants and vitamin E."
53,Bleu Series Island,Beauty & Hygiene,Men's Grooming,Fogg ,Men's Deodorants,255,https://www.bigbasket.com/media/uploads/p/mm/30007292_5-fogg-bleu-series-island.jpg,"Soothing experience throughout the day, Consists of refreshing & Long lasting fragrance.  For Beauty tips, tricks & more visit https://bigbasket.blog/"
54,Composter Metal Lid,"Kitchen, Garden & Pets",Gardening,Daily Dump,Fertilizers & Pesticides,750,https://www.bigbasket.com/media/uploads/p/s/40019673_3-daily-dump-composter-metal-lid.jpg,"If you do not like the fragile terracotta lid then a metal lid is just for you. We have metal lids in two sizes that will fit most of our terracotta composters.These are light weight and made out of steel, powder coated with a large handle. The prongs keep the lid from slipping off and protect the composter from any rats getting in."
55,Decorative Party Light Leaves String LED Light 7.5 M - Warm White,"Kitchen, Garden & Pets",Appliances & Electricals,Lexton,CFL & Led Bulbs,999,https://www.bigbasket.com/media/uploads/p/mm/40186690_2-lexton-decorative-party-light-leaves-string-led-light-75-m-warm-white.jpg,"These string lights can be used anywhere for decoration. These are blossom lights that are perfect for any special occasion decoration, such as for your party, garden, patio, wedding, holiday, balcony, Christmas tree, gathering."
56,"Clothes Storage Laundry Bag - Printed, Brown, BB-564BRWN",Cleaning & Household,Bins & Bathroom Ware,DP,"Laundry, Storage Baskets",448,https://www.bigbasket.com/media/uploads/p/mm/40151545_1-dp-clothes-storage-laundry-bag-printed-brown-bb-564brwn.jpg,"This brown coloured laundry bag helps you sort laundry, toss stuff and clear the clutter from the room. The bag is cylindrical. This laundry bag is made using washable fabric with a cute print. The bag is lightweight, durable and easy to carry. It can fit all the dirty clothes or use it to keep other things like toys. The bag is excellent to keep your room organised."
57,Tea - Gold Dust,Beverages,Tea,Tata Tea Chakra,Leaf & Dust Tea,182,https://www.bigbasket.com/media/uploads/p/mm/20004602_10-tata-tea-chakra-tea-gold-dust.jpg,Tata Tea Chakra Gold-The Golden infusion for the golden you!
58,Tender Tongue Cleaner Brush - Orange,Baby Care,Baby Bath & Hygiene,Mee Mee,Baby Oral Care,149,https://www.bigbasket.com/media/uploads/p/mm/40157008_2-mee-mee-tender-tongue-cleaner-brush-orange.jpg,"A healthy tongue is vital for optimum health in babies and adults. While you can easily help yourself, cleaning your babys tongue can be a very difficult task. Designed keeping in mind your childs delicate oral cavity, it helps smoothly remove the milk residues or thrush deposited in your childs corners of the mouth."
59,Indian Jujube Blossom Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Sakurafresh,Honey & Maple Syrup,415,https://www.bigbasket.com/media/uploads/p/mm/40206489_2-sakurafresh-indian-jujube-blossom-honey.jpg,"A rare and exotic mono-floral honey harvested from the blossoms of the Indian Jujube tree. Also called ‘Ber’ in Hindi, the Indian Jujube fruit is rich in calcium, magnesium, potassium and phosphorous. 
Sakurafresh’s Indian Jujube Blossom Honey is 100% raw, unheated and unpasteurized, preserving all the delicate enzymes and health-promoting qualities derived from the Indian Jujube flowers. Finally, you can experience the delight of one of nature’s finest gifts in a raw and unprocessed form."
60,"Euphoria Instant Coffee Powder Make Cold Coffee, Hot Coffee & Cappuccino",Gourmet & World Food,Drinks & Beverages,TGL Co.,Coffee & Pre-Mix,339,https://www.bigbasket.com/media/uploads/p/mm/40181129_4-tgl-co-euphoria-instant-coffee-powder-make-cold-coffee-hot-coffee-cappuccino.jpg,"Fans of instant coffee take note! A blend of robusta and Arabica beans, this is the coffee you need to keep handy if you like your cup of joe made quick, strong and delicious. There’s no instant coffee quite like this one."
61,Agarbathi Lia - Samptrupti Incense Sticks,Cleaning & Household,Pooja Needs,Cycle,"Agarbatti, Incense Sticks",50,https://www.bigbasket.com/media/uploads/p/mm/60000346_11-cycle-agarbathi-lia-samptrupti-incense-sticks.jpg,"An Exotic & Satisfying Fragrance That Is Sweet & Tangy. A MÃƒ©lange Of Fruit Flavors Derived From Citrus, Apples & Apricots, Melon & Peach And Plum Make Up This Unique Fragrance."
62,Kashmiri Kahwa Tea,Beverages,Tea,Emperia,Exotic & Flavoured Tea,159,https://www.bigbasket.com/media/uploads/p/mm/40178019_8-emperia-kashmiri-kahwa-tea.jpg,"The Emperia Premium Tea range brings unique favours to your tea. Our Kashmiri Kahwa Green Tea is made of select tender green tea leaves with a touch of Indian spices, nuts and safflower. The goodness of traditional Indian spices blended with green tea makes this a perfect drink to have post meals. Kahwa is an exotic mix of Kashmiri green tea leaves, whole spices, nuts and saffron, which was traditionally prepared in a brass kettle known as samovar. Kahwa tea is one such beverage that is an amazing combination of delicious taste, aroma and a bundle of health benefits."
63,Masterchefs Germ Protection Liquid Handwash Refill,Beauty & Hygiene,Bath & Hand Wash,Godrej Protekt,Hand Wash & Sanitizers,147,https://www.bigbasket.com/media/uploads/p/mm/40046770_5-godrej-protekt-masterchefs-germ-protection-liquid-handwash-refill.jpg,"Godrej Protekt Masterchef's is a handwash unlike any other. It does not contain harmful chemicals and is naturally derived. It washes the germs away with the goodness of glycerin and essential oils leaving your hands soft and your nose delighted. A Triclosan free handwash, it has been replaced with saner actives.This product is 100% recyclable and 100% reusable.Also available in Protekt Masterblaster variant."
